,datetime,count
3598,2012-02-23 17:00:00,352.0
3599,2012-02-23 18:00:00,352.0
3600,2012-02-23 19:00:00,382.0
3601,2012-02-23 20:00:00,170.35
3602,2012-02-23 21:00:00,131.47368421052633
3603,2012-02-23 22:00:00,117.66666666666667
3604,2012-02-23 23:00:00,97.0
3605,2012-02-24 00:00:00,40.0
3606,2012-02-24 01:00:00,15.681818181818182
3607,2012-02-24 02:00:00,9.0
3608,2012-02-24 03:00:00,5.368421052631579
3609,2012-02-24 04:00:00,5.368421052631579
3610,2012-02-24 05:00:00,12.714285714285714
3611,2012-02-24 06:00:00,120.0
3612,2012-02-24 07:00:00,217.42857142857142
3613,2012-02-24 08:00:00,346.8888888888889
3614,2012-02-24 09:00:00,183.91666666666666
3615,2012-02-24 10:00:00,72.8
3616,2012-02-24 11:00:00,88.05263157894737
3617,2012-02-24 12:00:00,88.05263157894737
3618,2012-02-24 13:00:00,265.36842105263156
3619,2012-02-24 14:00:00,265.36842105263156
3620,2012-02-24 15:00:00,88.05263157894737
3621,2012-02-24 16:00:00,113.14285714285714
3622,2012-02-24 17:00:00,265.36842105263156
3623,2012-02-24 18:00:00,265.36842105263156
3624,2012-02-24 19:00:00,265.36842105263156
3625,2012-02-24 20:00:00,170.35
3626,2012-02-24 21:00:00,131.47368421052633
3627,2012-02-24 22:00:00,92.55555555555556
3628,2012-02-24 23:00:00,64.58333333333333
3629,2012-02-25 00:00:00,69.78947368421052
3630,2012-02-25 01:00:00,44.166666666666664
3631,2012-02-25 02:00:00,44.166666666666664
3632,2012-02-25 03:00:00,14.80952380952381
3633,2012-02-25 04:00:00,2.789473684210526
3634,2012-02-25 05:00:00,2.789473684210526
3635,2012-02-25 06:00:00,6.5
3636,2012-02-25 07:00:00,20.571428571428573
3637,2012-02-25 08:00:00,57.0
3638,2012-02-25 09:00:00,84.44444444444444
3639,2012-02-25 10:00:00,156.38888888888889
3640,2012-02-25 11:00:00,287.14285714285717
3641,2012-02-25 12:00:00,287.14285714285717
3642,2012-02-25 13:00:00,287.14285714285717
3643,2012-02-25 14:00:00,287.14285714285717
3644,2012-02-25 15:00:00,287.14285714285717
3645,2012-02-25 16:00:00,287.14285714285717
3646,2012-02-25 17:00:00,141.13636363636363
3647,2012-02-25 18:00:00,141.13636363636363
3648,2012-02-25 19:00:00,94.9
3649,2012-02-25 20:00:00,32.8
3650,2012-02-25 21:00:00,32.8
3651,2012-02-25 22:00:00,50.875
3652,2012-02-25 23:00:00,64.58333333333333
3653,2012-02-26 00:00:00,43.529411764705884
3654,2012-02-26 01:00:00,24.434782608695652
3655,2012-02-26 02:00:00,24.434782608695652
3656,2012-02-26 03:00:00,22.333333333333332
3657,2012-02-26 04:00:00,2.789473684210526
3658,2012-02-26 05:00:00,2.789473684210526
3659,2012-02-26 06:00:00,6.5
3660,2012-02-26 07:00:00,17.333333333333332
3661,2012-02-26 08:00:00,38.69230769230769
3662,2012-02-26 09:00:00,38.69230769230769
3663,2012-02-26 10:00:00,156.38888888888889
3664,2012-02-26 11:00:00,287.14285714285717
3665,2012-02-26 12:00:00,287.14285714285717
3666,2012-02-26 13:00:00,287.14285714285717
3667,2012-02-26 14:00:00,287.14285714285717
3668,2012-02-26 15:00:00,287.14285714285717
3669,2012-02-26 16:00:00,287.14285714285717
3670,2012-02-26 17:00:00,141.13636363636363
3671,2012-02-26 18:00:00,141.13636363636363
3672,2012-02-26 19:00:00,94.9
3673,2012-02-26 20:00:00,83.29411764705883
3674,2012-02-26 21:00:00,83.29411764705883
3675,2012-02-26 22:00:00,50.875
3676,2012-02-26 23:00:00,29.4
3677,2012-02-27 00:00:00,9.285714285714286
3678,2012-02-27 01:00:00,4.7
3679,2012-02-27 02:00:00,7.0
3680,2012-02-27 03:00:00,2.533333333333333
3681,2012-02-27 04:00:00,1.6842105263157894
3682,2012-02-27 05:00:00,13.5625
3683,2012-02-27 06:00:00,120.0
3684,2012-02-27 07:00:00,205.0
3685,2012-02-27 08:00:00,394.8181818181818
3686,2012-02-27 09:00:00,242.16666666666666
3687,2012-02-27 10:00:00,119.58333333333333
3688,2012-02-27 11:00:00,119.58333333333333
3689,2012-02-27 12:00:00,123.9
3690,2012-02-27 13:00:00,123.9
3691,2012-02-27 14:00:00,252.5625
3692,2012-02-27 15:00:00,156.0
3693,2012-02-27 16:00:00,232.23076923076923
3694,2012-02-27 17:00:00,352.0
3695,2012-02-27 18:00:00,352.0
3696,2012-02-27 19:00:00,284.0
3697,2012-02-27 20:00:00,170.35
3698,2012-02-27 21:00:00,131.47368421052633
3699,2012-02-27 22:00:00,117.66666666666667
3700,2012-02-27 23:00:00,38.833333333333336
3701,2012-02-28 00:00:00,31.157894736842106
3702,2012-02-28 01:00:00,15.681818181818182
3703,2012-02-28 02:00:00,9.0
3704,2012-02-28 03:00:00,5.368421052631579
3705,2012-02-28 04:00:00,1.6842105263157894
3706,2012-02-28 05:00:00,30.5
3707,2012-02-28 06:00:00,120.0
3708,2012-02-28 07:00:00,217.42857142857142
3709,2012-02-28 08:00:00,483.05882352941177
3710,2012-02-28 09:00:00,242.16666666666666
3711,2012-02-28 10:00:00,90.375
3712,2012-02-28 11:00:00,119.58333333333333
3713,2012-02-28 12:00:00,119.58333333333333
3714,2012-02-28 13:00:00,119.58333333333333
3715,2012-02-28 14:00:00,119.58333333333333
3716,2012-02-28 15:00:00,252.5625
3717,2012-02-28 16:00:00,252.5625
3718,2012-02-28 17:00:00,252.5625
3719,2012-02-28 18:00:00,252.5625
3720,2012-02-28 19:00:00,252.5625
3721,2012-02-28 20:00:00,170.35
3722,2012-02-28 21:00:00,131.47368421052633
3723,2012-02-28 22:00:00,75.625
3724,2012-02-28 23:00:00,38.833333333333336
3725,2012-02-29 00:00:00,16.952380952380953
3726,2012-02-29 01:00:00,7.714285714285714
3727,2012-02-29 02:00:00,7.0
3728,2012-02-29 03:00:00,2.533333333333333
3729,2012-02-29 05:00:00,13.5625
3730,2012-02-29 06:00:00,120.0
3731,2012-02-29 07:00:00,217.42857142857142
3732,2012-02-29 08:00:00,483.05882352941177
3733,2012-02-29 09:00:00,183.91666666666666
3734,2012-02-29 10:00:00,72.8
3735,2012-02-29 11:00:00,88.05263157894737
3736,2012-02-29 12:00:00,88.05263157894737
3737,2012-02-29 13:00:00,88.05263157894737
3738,2012-02-29 14:00:00,88.05263157894737
3739,2012-02-29 15:00:00,88.05263157894737
3740,2012-02-29 16:00:00,113.14285714285714
3741,2012-02-29 17:00:00,246.71428571428572
3742,2012-02-29 18:00:00,246.71428571428572
3743,2012-02-29 19:00:00,246.71428571428572
3744,2012-02-29 20:00:00,170.35
3745,2012-02-29 21:00:00,131.47368421052633
3746,2012-02-29 22:00:00,31.333333333333332
3747,2012-02-29 23:00:00,38.833333333333336
3748,2012-03-20 00:00:00,31.157894736842106
3749,2012-03-20 01:00:00,5.0
3750,2012-03-20 02:00:00,9.0
3751,2012-03-20 03:00:00,5.368421052631579
3752,2012-03-20 04:00:00,5.368421052631579
3753,2012-03-20 05:00:00,29.333333333333332
3754,2012-03-20 06:00:00,120.0
3755,2012-03-20 07:00:00,245.29166666666666
3756,2012-03-20 08:00:00,399.57142857142856
3757,2012-03-20 09:00:00,249.61904761904762
3758,2012-03-20 10:00:00,115.33333333333333
3759,2012-03-20 11:00:00,115.33333333333333
3760,2012-03-20 12:00:00,194.0625
3761,2012-03-20 13:00:00,194.0625
3762,2012-03-20 14:00:00,194.0625
3763,2012-03-20 15:00:00,194.0625
3764,2012-03-20 16:00:00,284.6842105263158
3765,2012-03-20 17:00:00,535.9375
3766,2012-03-20 18:00:00,535.9375
3767,2012-03-20 19:00:00,382.0
3768,2012-03-20 20:00:00,247.16666666666666
3769,2012-03-20 21:00:00,229.16666666666666
3770,2012-03-20 22:00:00,142.70833333333334
3771,2012-03-20 23:00:00,81.36842105263158
3772,2012-03-21 00:00:00,25.666666666666668
3773,2012-03-21 01:00:00,15.681818181818182
3774,2012-03-21 02:00:00,9.0
3775,2012-03-21 03:00:00,5.368421052631579
3776,2012-03-21 04:00:00,5.368421052631579
3777,2012-03-21 05:00:00,29.333333333333332
3778,2012-03-21 06:00:00,120.0
3779,2012-03-21 07:00:00,343.39130434782606
3780,2012-03-21 08:00:00,343.39130434782606
3781,2012-03-21 09:00:00,249.61904761904762
3782,2012-03-21 10:00:00,115.33333333333333
3783,2012-03-21 11:00:00,115.33333333333333
3784,2012-03-21 12:00:00,157.11764705882354
3785,2012-03-21 13:00:00,50.2
3786,2012-03-21 14:00:00,157.11764705882354
3787,2012-03-21 15:00:00,157.11764705882354
3788,2012-03-21 16:00:00,284.6842105263158
3789,2012-03-21 17:00:00,535.9375
3790,2012-03-21 18:00:00,535.9375
3791,2012-03-21 19:00:00,382.0
3792,2012-03-21 20:00:00,282.1578947368421
3793,2012-03-21 21:00:00,142.70833333333334
3794,2012-03-21 22:00:00,142.70833333333334
3795,2012-03-21 23:00:00,109.875
3796,2012-03-22 00:00:00,25.666666666666668
3797,2012-03-22 01:00:00,15.681818181818182
3798,2012-03-22 02:00:00,9.0
3799,2012-03-22 03:00:00,5.368421052631579
3800,2012-03-22 04:00:00,5.368421052631579
3801,2012-03-22 05:00:00,12.166666666666666
3802,2012-03-22 06:00:00,120.0
3803,2012-03-22 07:00:00,25.4
3804,2012-03-22 08:00:00,313.7142857142857
3805,2012-03-22 09:00:00,249.61904761904762
3806,2012-03-22 10:00:00,50.2
3807,2012-03-22 11:00:00,50.2
3808,2012-03-22 12:00:00,115.33333333333333
3809,2012-03-22 13:00:00,194.0625
3810,2012-03-22 14:00:00,194.0625
3811,2012-03-22 15:00:00,194.0625
3812,2012-03-22 16:00:00,284.6842105263158
3813,2012-03-22 17:00:00,621.375
3814,2012-03-22 18:00:00,621.375
3815,2012-03-22 19:00:00,590.5384615384615
3816,2012-03-22 20:00:00,247.16666666666666
3817,2012-03-22 21:00:00,142.70833333333334
3818,2012-03-22 22:00:00,142.70833333333334
3819,2012-03-22 23:00:00,109.875
3820,2012-03-23 00:00:00,62.38461538461539
3821,2012-03-23 01:00:00,5.0
3822,2012-03-23 02:00:00,9.0
3823,2012-03-23 03:00:00,5.368421052631579
3824,2012-03-23 04:00:00,5.368421052631579
3825,2012-03-23 05:00:00,29.333333333333332
3826,2012-03-23 06:00:00,120.0
3827,2012-03-23 07:00:00,245.29166666666666
3828,2012-03-23 08:00:00,313.7142857142857
3829,2012-03-23 09:00:00,249.61904761904762
3830,2012-03-23 10:00:00,174.2
3831,2012-03-23 11:00:00,186.7391304347826
3832,2012-03-23 12:00:00,299.76190476190476
3833,2012-03-23 13:00:00,299.76190476190476
3834,2012-03-23 14:00:00,369.2105263157895
3835,2012-03-23 15:00:00,369.2105263157895
3836,2012-03-23 16:00:00,369.3478260869565
3837,2012-03-23 17:00:00,622.2608695652174
3838,2012-03-23 18:00:00,622.2608695652174
3839,2012-03-23 19:00:00,344.2
3840,2012-03-23 20:00:00,124.0
3841,2012-03-23 21:00:00,229.16666666666666
3842,2012-03-23 22:00:00,250.68421052631578
3843,2012-03-23 23:00:00,86.0
3844,2012-03-24 00:00:00,69.78947368421052
3845,2012-03-24 01:00:00,69.76923076923077
3846,2012-03-24 02:00:00,69.76923076923077
3847,2012-03-24 03:00:00,22.076923076923077
3848,2012-03-24 04:00:00,19.0
3849,2012-03-24 05:00:00,14.615384615384615
3850,2012-03-24 06:00:00,31.857142857142858
3851,2012-03-24 07:00:00,63.416666666666664
3852,2012-03-24 08:00:00,347.0
3853,2012-03-24 09:00:00,179.75
3854,2012-03-24 10:00:00,264.75
3855,2012-03-24 11:00:00,264.75
3856,2012-03-24 12:00:00,264.75
3857,2012-03-24 13:00:00,264.75
3858,2012-03-24 14:00:00,264.75
3859,2012-03-24 15:00:00,264.75
3860,2012-03-24 16:00:00,321.5833333333333
3861,2012-03-24 17:00:00,256.95
3862,2012-03-24 18:00:00,265.36842105263156
3863,2012-03-24 19:00:00,265.36842105263156
3864,2012-03-24 20:00:00,100.75
3865,2012-03-24 21:00:00,100.75
3866,2012-03-24 22:00:00,53.6
3867,2012-03-24 23:00:00,60.714285714285715
3868,2012-03-25 00:00:00,69.78947368421052
3869,2012-03-25 01:00:00,28.0
3870,2012-03-25 02:00:00,28.0
3871,2012-03-25 03:00:00,22.076923076923077
3872,2012-03-25 04:00:00,5.25
3873,2012-03-25 05:00:00,5.25
3874,2012-03-25 06:00:00,18.58823529411765
3875,2012-03-25 07:00:00,20.571428571428573
3876,2012-03-25 08:00:00,57.0
3877,2012-03-25 09:00:00,98.52941176470588
3878,2012-03-25 10:00:00,156.38888888888889
3879,2012-03-25 11:00:00,287.14285714285717
3880,2012-03-25 12:00:00,287.14285714285717
3881,2012-03-25 13:00:00,265.36842105263156
3882,2012-03-25 14:00:00,265.36842105263156
3883,2012-03-25 15:00:00,265.36842105263156
3884,2012-03-25 16:00:00,265.36842105263156
3885,2012-03-25 17:00:00,336.25
3886,2012-03-25 18:00:00,336.25
3887,2012-03-25 19:00:00,272.9375
3888,2012-03-25 20:00:00,100.75
3889,2012-03-25 21:00:00,100.75
3890,2012-03-25 22:00:00,77.7
3891,2012-03-25 23:00:00,60.714285714285715
3892,2012-03-26 00:00:00,31.157894736842106
3893,2012-03-26 01:00:00,15.681818181818182
3894,2012-03-26 02:00:00,9.0
3895,2012-03-26 03:00:00,5.368421052631579
3896,2012-03-26 04:00:00,5.368421052631579
3897,2012-03-26 05:00:00,12.714285714285714
3898,2012-03-26 06:00:00,120.0
3899,2012-03-26 07:00:00,343.39130434782606
3900,2012-03-26 08:00:00,343.39130434782606
3901,2012-03-26 09:00:00,343.39130434782606
3902,2012-03-26 10:00:00,122.5
3903,2012-03-26 11:00:00,252.5625
3904,2012-03-26 12:00:00,252.5625
3905,2012-03-26 13:00:00,252.5625
3906,2012-03-26 14:00:00,252.5625
3907,2012-03-26 15:00:00,252.5625
3908,2012-03-26 16:00:00,252.5625
3909,2012-03-26 17:00:00,252.5625
3910,2012-03-26 18:00:00,252.5625
3911,2012-03-26 19:00:00,252.5625
3912,2012-03-26 20:00:00,170.35
3913,2012-03-26 21:00:00,131.47368421052633
3914,2012-03-26 22:00:00,145.4
3915,2012-03-26 23:00:00,60.714285714285715
3916,2012-03-27 00:00:00,9.285714285714286
3917,2012-03-27 01:00:00,3.25
3918,2012-03-27 02:00:00,7.0
3919,2012-03-27 03:00:00,2.533333333333333
3920,2012-03-27 04:00:00,1.6842105263157894
3921,2012-03-27 05:00:00,3.0
3922,2012-03-27 06:00:00,53.041666666666664
3923,2012-03-27 07:00:00,205.0
3924,2012-03-27 08:00:00,206.9
3925,2012-03-27 09:00:00,190.3
3926,2012-03-27 10:00:00,90.19047619047619
3927,2012-03-27 11:00:00,90.19047619047619
3928,2012-03-27 12:00:00,90.19047619047619
3929,2012-03-27 13:00:00,90.19047619047619
3930,2012-03-27 14:00:00,90.19047619047619
3931,2012-03-27 15:00:00,93.07692307692308
3932,2012-03-27 16:00:00,93.07692307692308
3933,2012-03-27 17:00:00,93.07692307692308
3934,2012-03-27 18:00:00,93.07692307692308
3935,2012-03-27 19:00:00,93.07692307692308
3936,2012-03-27 20:00:00,170.35
3937,2012-03-27 21:00:00,131.47368421052633
3938,2012-03-27 22:00:00,133.0909090909091
3939,2012-03-27 23:00:00,60.714285714285715
3940,2012-03-28 00:00:00,9.285714285714286
3941,2012-03-28 01:00:00,15.681818181818182
3942,2012-03-28 02:00:00,7.0
3943,2012-03-28 03:00:00,2.533333333333333
3944,2012-03-28 04:00:00,1.6842105263157894
3945,2012-03-28 05:00:00,30.5
3946,2012-03-28 06:00:00,120.0
3947,2012-03-28 07:00:00,304.75
3948,2012-03-28 08:00:00,483.05882352941177
3949,2012-03-28 09:00:00,242.16666666666666
3950,2012-03-28 10:00:00,179.79166666666666
3951,2012-03-28 11:00:00,219.0
3952,2012-03-28 12:00:00,262.5652173913044
3953,2012-03-28 13:00:00,262.5652173913044
3954,2012-03-28 14:00:00,262.5652173913044
3955,2012-03-28 15:00:00,262.5652173913044
3956,2012-03-28 16:00:00,319.6666666666667
3957,2012-03-28 17:00:00,535.9375
3958,2012-03-28 18:00:00,535.9375
3959,2012-03-28 19:00:00,382.0
3960,2012-03-28 20:00:00,247.16666666666666
3961,2012-03-28 21:00:00,188.04166666666666
3962,2012-03-28 22:00:00,250.68421052631578
3963,2012-03-28 23:00:00,109.875
3964,2012-03-29 00:00:00,31.157894736842106
3965,2012-03-29 01:00:00,15.681818181818182
3966,2012-03-29 02:00:00,9.0
3967,2012-03-29 03:00:00,5.368421052631579
3968,2012-03-29 04:00:00,5.368421052631579
3969,2012-03-29 05:00:00,29.333333333333332
3970,2012-03-29 06:00:00,120.0
3971,2012-03-29 07:00:00,343.39130434782606
3972,2012-03-29 08:00:00,343.39130434782606
3973,2012-03-29 09:00:00,343.39130434782606
3974,2012-03-29 10:00:00,179.79166666666666
3975,2012-03-29 11:00:00,219.0
3976,2012-03-29 12:00:00,262.5652173913044
3977,2012-03-29 13:00:00,383.0
3978,2012-03-29 14:00:00,262.5652173913044
3979,2012-03-29 15:00:00,262.5652173913044
3980,2012-03-29 16:00:00,232.23076923076923
3981,2012-03-29 17:00:00,433.2
3982,2012-03-29 18:00:00,433.2
3983,2012-03-29 19:00:00,383.0
3984,2012-03-29 20:00:00,170.35
3985,2012-03-29 21:00:00,131.47368421052633
3986,2012-03-29 22:00:00,133.0909090909091
3987,2012-03-29 23:00:00,60.714285714285715
3988,2012-03-30 00:00:00,62.38461538461539
3989,2012-03-30 01:00:00,15.681818181818182
3990,2012-03-30 02:00:00,7.083333333333333
3991,2012-03-30 03:00:00,2.8823529411764706
3992,2012-03-30 04:00:00,2.8823529411764706
3993,2012-03-30 05:00:00,12.714285714285714
3994,2012-03-30 06:00:00,120.0
3995,2012-03-30 07:00:00,217.42857142857142
3996,2012-03-30 08:00:00,483.05882352941177
3997,2012-03-30 09:00:00,242.16666666666666
3998,2012-03-30 10:00:00,72.8
3999,2012-03-30 11:00:00,185.6
4000,2012-03-30 12:00:00,65.0
4001,2012-03-30 13:00:00,215.66666666666666
4002,2012-03-30 14:00:00,65.0
4003,2012-03-30 15:00:00,163.6
4004,2012-03-30 16:00:00,113.14285714285714
4005,2012-03-30 17:00:00,164.76190476190476
4006,2012-03-30 18:00:00,383.0
4007,2012-03-30 19:00:00,164.76190476190476
4008,2012-03-30 20:00:00,170.35
4009,2012-03-30 21:00:00,131.47368421052633
4010,2012-03-30 22:00:00,147.75
4011,2012-03-30 23:00:00,60.714285714285715
4012,2012-03-31 00:00:00,69.78947368421052
4013,2012-03-31 01:00:00,44.166666666666664
4014,2012-03-31 02:00:00,44.166666666666664
4015,2012-03-31 03:00:00,22.076923076923077
4016,2012-03-31 04:00:00,5.25
4017,2012-03-31 05:00:00,5.25
4018,2012-03-31 06:00:00,18.58823529411765
4019,2012-03-31 07:00:00,20.571428571428573
4020,2012-03-31 08:00:00,57.0
4021,2012-03-31 09:00:00,98.52941176470588
4022,2012-03-31 10:00:00,156.38888888888889
4023,2012-03-31 11:00:00,221.76923076923077
4024,2012-03-31 12:00:00,221.76923076923077
4025,2012-03-31 13:00:00,602.5
4026,2012-03-31 14:00:00,264.75
4027,2012-03-31 15:00:00,264.75
4028,2012-03-31 16:00:00,321.5833333333333
4029,2012-03-31 17:00:00,125.625
4030,2012-03-31 18:00:00,125.625
4031,2012-03-31 19:00:00,125.625
4032,2012-03-31 20:00:00,100.75
4033,2012-03-31 21:00:00,100.75
4034,2012-03-31 22:00:00,147.75
4035,2012-03-31 23:00:00,60.714285714285715
4036,2012-04-20 00:00:00,62.38461538461539
4037,2012-04-20 01:00:00,15.681818181818182
4038,2012-04-20 02:00:00,9.0
4039,2012-04-20 03:00:00,5.368421052631579
4040,2012-04-20 04:00:00,5.368421052631579
4041,2012-04-20 05:00:00,12.166666666666666
4042,2012-04-20 06:00:00,120.0
4043,2012-04-20 07:00:00,343.39130434782606
4044,2012-04-20 08:00:00,343.39130434782606
4045,2012-04-20 09:00:00,343.39130434782606
4046,2012-04-20 10:00:00,186.7391304347826
4047,2012-04-20 11:00:00,186.7391304347826
4048,2012-04-20 12:00:00,299.76190476190476
4049,2012-04-20 13:00:00,299.76190476190476
4050,2012-04-20 14:00:00,299.76190476190476
4051,2012-04-20 15:00:00,299.76190476190476
4052,2012-04-20 16:00:00,369.3478260869565
4053,2012-04-20 17:00:00,526.2222222222222
4054,2012-04-20 18:00:00,526.2222222222222
4055,2012-04-20 19:00:00,344.2
4056,2012-04-20 20:00:00,299.2173913043478
4057,2012-04-20 21:00:00,188.04166666666666
4058,2012-04-20 22:00:00,163.9375
4059,2012-04-20 23:00:00,137.0
4060,2012-04-21 00:00:00,69.78947368421052
4061,2012-04-21 01:00:00,44.166666666666664
4062,2012-04-21 02:00:00,69.76923076923077
4063,2012-04-21 03:00:00,22.076923076923077
4064,2012-04-21 04:00:00,19.0
4065,2012-04-21 05:00:00,14.615384615384615
4066,2012-04-21 06:00:00,31.857142857142858
4067,2012-04-21 07:00:00,63.416666666666664
4068,2012-04-21 08:00:00,347.0
4069,2012-04-21 09:00:00,262.47058823529414
4070,2012-04-21 10:00:00,321.07142857142856
4071,2012-04-21 11:00:00,321.07142857142856
4072,2012-04-21 12:00:00,321.07142857142856
4073,2012-04-21 13:00:00,567.2727272727273
4074,2012-04-21 14:00:00,567.2727272727273
4075,2012-04-21 15:00:00,665.7
4076,2012-04-21 16:00:00,619.8333333333334
4077,2012-04-21 17:00:00,549.5454545454545
4078,2012-04-21 18:00:00,549.5454545454545
4079,2012-04-21 19:00:00,272.9375
4080,2012-04-21 20:00:00,168.38095238095238
4081,2012-04-21 21:00:00,142.70833333333334
4082,2012-04-21 22:00:00,147.75
4083,2012-04-21 23:00:00,60.714285714285715
4084,2012-04-22 00:00:00,69.78947368421052
4085,2012-04-22 01:00:00,44.166666666666664
4086,2012-04-22 02:00:00,44.166666666666664
4087,2012-04-22 03:00:00,22.076923076923077
4088,2012-04-22 04:00:00,5.25
4089,2012-04-22 05:00:00,5.25
4090,2012-04-22 06:00:00,19.15
4091,2012-04-22 07:00:00,155.5
4092,2012-04-22 08:00:00,57.0
4093,2012-04-22 09:00:00,98.52941176470588
4094,2012-04-22 10:00:00,156.38888888888889
4095,2012-04-22 11:00:00,287.14285714285717
4096,2012-04-22 12:00:00,287.14285714285717
4097,2012-04-22 13:00:00,287.14285714285717
4098,2012-04-22 14:00:00,287.14285714285717
4099,2012-04-22 15:00:00,287.14285714285717
4100,2012-04-22 16:00:00,287.14285714285717
4101,2012-04-22 17:00:00,141.13636363636363
4102,2012-04-22 18:00:00,141.13636363636363
4103,2012-04-22 19:00:00,94.9
4104,2012-04-22 20:00:00,104.95833333333333
4105,2012-04-22 21:00:00,104.95833333333333
4106,2012-04-22 22:00:00,77.7
4107,2012-04-22 23:00:00,60.714285714285715
4108,2012-04-23 00:00:00,19.571428571428573
4109,2012-04-23 01:00:00,3.25
4110,2012-04-23 02:00:00,7.0
4111,2012-04-23 03:00:00,2.533333333333333
4112,2012-04-23 04:00:00,1.6842105263157894
4113,2012-04-23 05:00:00,12.714285714285714
4114,2012-04-23 06:00:00,120.0
4115,2012-04-23 07:00:00,217.42857142857142
4116,2012-04-23 08:00:00,483.05882352941177
4117,2012-04-23 09:00:00,183.91666666666666
4118,2012-04-23 10:00:00,57.69230769230769
4119,2012-04-23 11:00:00,57.69230769230769
4120,2012-04-23 12:00:00,57.69230769230769
4121,2012-04-23 13:00:00,57.69230769230769
4122,2012-04-23 14:00:00,57.69230769230769
4123,2012-04-23 15:00:00,57.69230769230769
4124,2012-04-23 16:00:00,57.69230769230769
4125,2012-04-23 17:00:00,164.76190476190476
4126,2012-04-23 18:00:00,246.71428571428572
4127,2012-04-23 19:00:00,164.76190476190476
4128,2012-04-23 20:00:00,160.0
4129,2012-04-23 21:00:00,162.1
4130,2012-04-23 22:00:00,133.0909090909091
4131,2012-04-23 23:00:00,60.714285714285715
4132,2012-04-24 00:00:00,19.571428571428573
