,datetime,count
4072,2012-04-21 12:00:00,441.7275189009018
4073,2012-04-21 13:00:00,465.25887375880615
4074,2012-04-21 14:00:00,494.1134770938699
4075,2012-04-21 15:00:00,566.8079667739296
4076,2012-04-21 16:00:00,518.6983165366231
4077,2012-04-21 17:00:00,537.4019066272091
4078,2012-04-21 18:00:00,440.0233881934992
4079,2012-04-21 19:00:00,291.55927807772713
4080,2012-04-21 20:00:00,143.0744959444837
4081,2012-04-21 21:00:00,129.64109085756857
4082,2012-04-21 22:00:00,111.74456202098548
4083,2012-04-21 23:00:00,91.16340766509028
4084,2012-04-22 00:00:00,65.98145853504941
4085,2012-04-22 01:00:00,53.12439033498321
4086,2012-04-22 02:00:00,49.5142037812119
4087,2012-04-22 03:00:00,25.37590423337151
4088,2012-04-22 04:00:00,16.32398307236017
4089,2012-04-22 05:00:00,15.671480568631562
4090,2012-04-22 06:00:00,28.88925943234097
4091,2012-04-22 07:00:00,104.67707901129661
4092,2012-04-22 08:00:00,113.84057664116928
4093,2012-04-22 09:00:00,144.37081901497177
4094,2012-04-22 10:00:00,141.1334051339613
4095,2012-04-22 11:00:00,141.7838867904626
4096,2012-04-22 12:00:00,133.22413273949135
4097,2012-04-22 13:00:00,148.16626021169225
4098,2012-04-22 14:00:00,134.42971815130176
4099,2012-04-22 15:00:00,126.68578691325882
4100,2012-04-22 16:00:00,124.07278085382976
4101,2012-04-22 17:00:00,106.85869270444043
4102,2012-04-22 18:00:00,103.8215226078703
4103,2012-04-22 19:00:00,112.96940170932436
4104,2012-04-22 20:00:00,92.40748671680062
4105,2012-04-22 21:00:00,91.08836160993286
4106,2012-04-22 22:00:00,77.68937312978557
4107,2012-04-22 23:00:00,75.87434399131998
4108,2012-04-23 00:00:00,22.753302213635283
4109,2012-04-23 01:00:00,10.655452039558309
4110,2012-04-23 02:00:00,8.46575450347726
4111,2012-04-23 03:00:00,7.046133983809443
4112,2012-04-23 04:00:00,8.326145189158963
4113,2012-04-23 05:00:00,17.502453102040732
4114,2012-04-23 06:00:00,68.33995537328155
4115,2012-04-23 07:00:00,232.95284784495055
4116,2012-04-23 08:00:00,309.43306240877484
4117,2012-04-23 09:00:00,187.67129845200114
4118,2012-04-23 10:00:00,145.69766638035577
4119,2012-04-23 11:00:00,143.8144540124605
4120,2012-04-23 12:00:00,138.44772283417024
4121,2012-04-23 13:00:00,155.07624862669556
4122,2012-04-23 14:00:00,169.37119186931048
4123,2012-04-23 15:00:00,174.0476967678605
4124,2012-04-23 16:00:00,149.8492333549101
4125,2012-04-23 17:00:00,182.09071951841975
4126,2012-04-23 18:00:00,216.4011607606531
4127,2012-04-23 19:00:00,211.85216390865753
4128,2012-04-23 20:00:00,186.0323907834769
4129,2012-04-23 21:00:00,117.19751992406465
4130,2012-04-23 22:00:00,105.81558587546779
4131,2012-04-23 23:00:00,78.5805270305374
4132,2012-04-24 00:00:00,23.536401072560203
4133,2012-04-24 01:00:00,11.069883500510496
4134,2012-04-24 02:00:00,8.40643542536754
4135,2012-04-24 03:00:00,6.912507806160126
4136,2012-04-24 04:00:00,7.87775117267582
4137,2012-04-24 05:00:00,19.092639587288403
4138,2012-04-24 06:00:00,77.07321991736616
4139,2012-04-24 07:00:00,295.4703134646054
4140,2012-04-24 08:00:00,357.1911248938624
4141,2012-04-24 09:00:00,229.48924283617106
4142,2012-04-24 10:00:00,188.68380577537934
4143,2012-04-24 11:00:00,252.7797637335325
4144,2012-04-24 12:00:00,258.2223912472298
4145,2012-04-24 13:00:00,258.7843782628631
4146,2012-04-24 14:00:00,265.7624453710816
4147,2012-04-24 15:00:00,275.53147129274333
4148,2012-04-24 16:00:00,365.5427585203075
4149,2012-04-24 17:00:00,498.3785965720345
4150,2012-04-24 18:00:00,468.7064653689028
4151,2012-04-24 19:00:00,394.7539199840195
4152,2012-04-24 20:00:00,302.9818824471118
4153,2012-04-24 21:00:00,195.88922891826172
4154,2012-04-24 22:00:00,159.92964846248523
4155,2012-04-24 23:00:00,127.61991249761596
4156,2012-04-25 00:00:00,36.61232643130005
4157,2012-04-25 01:00:00,18.444036437228057
4158,2012-04-25 02:00:00,12.000506743542118
4159,2012-04-25 03:00:00,7.105373900988103
4160,2012-04-25 04:00:00,8.16139847375034
4161,2012-04-25 05:00:00,20.487659549325794
4162,2012-04-25 06:00:00,79.61108846531289
4163,2012-04-25 07:00:00,283.9950714148253
4164,2012-04-25 08:00:00,338.3719098023099
4165,2012-04-25 09:00:00,219.79700658387858
4166,2012-04-25 10:00:00,241.2881729979954
4167,2012-04-25 11:00:00,249.07456586161612
4168,2012-04-25 12:00:00,255.6113660171535
4169,2012-04-25 13:00:00,263.02733000100034
4170,2012-04-25 14:00:00,272.12562036299363
4171,2012-04-25 15:00:00,290.48101574854303
4172,2012-04-25 16:00:00,379.9918074007476
4173,2012-04-25 17:00:00,612.4210823214826
4174,2012-04-25 18:00:00,620.068294453563
4175,2012-04-25 19:00:00,496.0214240957741
4176,2012-04-25 20:00:00,353.1723787911903
4177,2012-04-25 21:00:00,209.10462094566915
4178,2012-04-25 22:00:00,168.55264335043177
4179,2012-04-25 23:00:00,125.92702617158388
4180,2012-04-26 00:00:00,35.94239258924414
4181,2012-04-26 01:00:00,20.127562694854134
4182,2012-04-26 02:00:00,16.14428338032796
4183,2012-04-26 03:00:00,13.461719039302634
4184,2012-04-26 04:00:00,13.380662263235568
4185,2012-04-26 05:00:00,21.97876105365224
4186,2012-04-26 06:00:00,90.79530712030763
4187,2012-04-26 07:00:00,278.6989391016279
4188,2012-04-26 08:00:00,368.81832328799476
4189,2012-04-26 09:00:00,211.470761365406
4190,2012-04-26 10:00:00,138.52233814561768
4191,2012-04-26 11:00:00,122.86176423113338
4192,2012-04-26 12:00:00,170.70499749444727
4193,2012-04-26 13:00:00,162.57304834238678
4194,2012-04-26 14:00:00,184.18560757132437
4195,2012-04-26 15:00:00,137.10188655794667
4196,2012-04-26 16:00:00,199.0742404646952
4197,2012-04-26 17:00:00,328.8532816792942
4198,2012-04-26 18:00:00,324.542655789661
4199,2012-04-26 19:00:00,281.49438642631003
4200,2012-04-26 20:00:00,248.78202955081557
4201,2012-04-26 21:00:00,159.07200408391927
4202,2012-04-26 22:00:00,148.4370704554904
4203,2012-04-26 23:00:00,100.37353029278944
4204,2012-04-27 00:00:00,43.52460947871789
4205,2012-04-27 01:00:00,25.314934614619975
4206,2012-04-27 02:00:00,18.485316939570563
4207,2012-04-27 03:00:00,16.123787637173642
4208,2012-04-27 04:00:00,15.934029799569194
4209,2012-04-27 05:00:00,26.151167634231935
4210,2012-04-27 06:00:00,81.30067426868216
4211,2012-04-27 07:00:00,289.2348694678131
4212,2012-04-27 08:00:00,357.45008420282875
4213,2012-04-27 09:00:00,250.89885247758755
4214,2012-04-27 10:00:00,252.34934830875167
4215,2012-04-27 11:00:00,255.9404699181536
4216,2012-04-27 12:00:00,278.286786506794
4217,2012-04-27 13:00:00,304.522926596366
4218,2012-04-27 14:00:00,308.3947036887181
4219,2012-04-27 15:00:00,320.33902616500905
4220,2012-04-27 16:00:00,362.4436049547073
4221,2012-04-27 17:00:00,485.41151639173046
4222,2012-04-27 18:00:00,458.5911999246582
4223,2012-04-27 19:00:00,367.9420868823559
4224,2012-04-27 20:00:00,264.8351346553863
4225,2012-04-27 21:00:00,180.43136666617718
4226,2012-04-27 22:00:00,148.5189185637977
4227,2012-04-27 23:00:00,107.4791529930166
4228,2012-04-28 00:00:00,71.97400006511894
4229,2012-04-28 01:00:00,53.3993821880614
4230,2012-04-28 02:00:00,51.462225048331504
4231,2012-04-28 03:00:00,24.501436177355554
4232,2012-04-28 04:00:00,19.825284692050367
4233,2012-04-28 05:00:00,21.516665704424643
4234,2012-04-28 06:00:00,29.176395196843988
4235,2012-04-28 07:00:00,139.43911359573514
4236,2012-04-28 08:00:00,191.90168733876177
4237,2012-04-28 09:00:00,230.96031159417626
4238,2012-04-28 10:00:00,247.19931644660798
4239,2012-04-28 11:00:00,260.25213214719577
4240,2012-04-28 12:00:00,272.8175111684497
4241,2012-04-28 13:00:00,306.65877753988366
4242,2012-04-28 14:00:00,336.283130334801
4243,2012-04-28 15:00:00,301.69981898141407
4244,2012-04-28 16:00:00,333.2956876470911
4245,2012-04-28 17:00:00,294.2194551654346
4246,2012-04-28 18:00:00,242.3792215104641
4247,2012-04-28 19:00:00,195.1018398918582
4248,2012-04-28 20:00:00,177.6247689527613
4249,2012-04-28 21:00:00,121.29685999667686
4250,2012-04-28 22:00:00,110.57961819496283
4251,2012-04-28 23:00:00,91.50628548503434
4252,2012-04-29 00:00:00,59.494471068926764
4253,2012-04-29 01:00:00,52.52254283017203
4254,2012-04-29 02:00:00,46.21291610082014
4255,2012-04-29 03:00:00,21.616898940773694
4256,2012-04-29 04:00:00,14.75403752719215
4257,2012-04-29 05:00:00,14.452943564910878
4258,2012-04-29 06:00:00,22.596278580405677
4259,2012-04-29 07:00:00,88.79229814829966
4260,2012-04-29 08:00:00,123.06267777826758
4261,2012-04-29 09:00:00,178.24285355249322
4262,2012-04-29 10:00:00,237.73900911622775
4263,2012-04-29 11:00:00,284.71578525708907
4264,2012-04-29 12:00:00,316.5099413496377
4265,2012-04-29 13:00:00,326.3823351110192
4266,2012-04-29 14:00:00,389.6862625376258
4267,2012-04-29 15:00:00,436.28321785355126
4268,2012-04-29 16:00:00,474.29553939911517
4269,2012-04-29 17:00:00,485.1277699751351
4270,2012-04-29 18:00:00,446.2241902518572
4271,2012-04-29 19:00:00,353.1626766296435
4272,2012-04-29 20:00:00,295.6918832510149
4273,2012-04-29 21:00:00,172.0163080954821
4274,2012-04-29 22:00:00,140.44685796707589
4275,2012-04-29 23:00:00,112.08870834978575
4276,2012-04-30 00:00:00,32.469845879000566
4277,2012-04-30 01:00:00,13.415960354178868
4278,2012-04-30 02:00:00,9.683131503542059
4279,2012-04-30 03:00:00,7.432825824307449
4280,2012-04-30 04:00:00,8.187732118225775
4281,2012-04-30 05:00:00,19.861479748270305
4282,2012-04-30 06:00:00,85.15844302230556
4283,2012-04-30 07:00:00,303.43340048037624
4284,2012-04-30 08:00:00,367.79308983140174
4285,2012-04-30 09:00:00,234.3270464865198
4286,2012-04-30 10:00:00,208.53006415294954
4287,2012-04-30 11:00:00,197.97176788536242
4288,2012-04-30 12:00:00,190.02577882987055
4289,2012-04-30 13:00:00,183.88003049121514
4290,2012-04-30 14:00:00,187.26673427033077
4291,2012-04-30 15:00:00,195.4781757137943
4292,2012-04-30 16:00:00,294.03810302540603
4293,2012-04-30 17:00:00,463.1106938882499
4294,2012-04-30 18:00:00,466.8452669616971
4295,2012-04-30 19:00:00,319.110028538922
4296,2012-04-30 20:00:00,258.9656707518736
4297,2012-04-30 21:00:00,198.72830952520968
4298,2012-04-30 22:00:00,168.12338876897962
4299,2012-04-30 23:00:00,114.94138842791578
4300,2012-05-20 00:00:00,109.46013851483053
4301,2012-05-20 01:00:00,87.67946614110862
4302,2012-05-20 02:00:00,74.23566631381172
4303,2012-05-20 03:00:00,39.90261377939227
4304,2012-05-20 04:00:00,20.200168613292448
4305,2012-05-20 05:00:00,19.991638526652228
4306,2012-05-20 06:00:00,34.161708596592604
4307,2012-05-20 07:00:00,109.99510588186314
4308,2012-05-20 08:00:00,212.54192676886257
4309,2012-05-20 09:00:00,396.50807501436
4310,2012-05-20 10:00:00,513.4015496162806
4311,2012-05-20 11:00:00,560.989402374724
4312,2012-05-20 12:00:00,581.2543885685783
4313,2012-05-20 13:00:00,581.4396326652625
4314,2012-05-20 14:00:00,558.3778924519414
4315,2012-05-20 15:00:00,562.6680077699907
4316,2012-05-20 16:00:00,516.1842870433269
4317,2012-05-20 17:00:00,478.947558896551
4318,2012-05-20 18:00:00,452.0350069061878
4319,2012-05-20 19:00:00,364.5683656761111
4320,2012-05-20 20:00:00,302.20938653019664
4321,2012-05-20 21:00:00,206.15450918326593
4322,2012-05-20 22:00:00,173.47021388880302
4323,2012-05-20 23:00:00,123.00550637149666
4324,2012-05-21 00:00:00,30.96341432888633
4325,2012-05-21 01:00:00,16.449480853159557
4326,2012-05-21 02:00:00,9.857668470753532
4327,2012-05-21 03:00:00,8.207263466746682
4328,2012-05-21 04:00:00,8.830705967166647
4329,2012-05-21 05:00:00,24.653928428958384
4330,2012-05-21 06:00:00,91.29080562090125
4331,2012-05-21 07:00:00,295.6478116795572
4332,2012-05-21 08:00:00,397.4675480535116
4333,2012-05-21 09:00:00,220.79361202737266
4334,2012-05-21 10:00:00,167.9546844583261
4335,2012-05-21 11:00:00,193.21390260731687
4336,2012-05-21 12:00:00,180.4535965133214
4337,2012-05-21 13:00:00,180.30467526512516
4338,2012-05-21 14:00:00,193.96563733183385
4339,2012-05-21 15:00:00,238.745902083997
4340,2012-05-21 16:00:00,315.7225433628687
4341,2012-05-21 17:00:00,538.7461975832906
4342,2012-05-21 18:00:00,497.6478819587191
4343,2012-05-21 19:00:00,405.60384476907007
4344,2012-05-21 20:00:00,335.22155361498676
4345,2012-05-21 21:00:00,226.61376175864973
4346,2012-05-21 22:00:00,173.94363353029834
4347,2012-05-21 23:00:00,125.91975597596426
4348,2012-05-22 00:00:00,31.98104768167906
4349,2012-05-22 01:00:00,18.114475841786355
4350,2012-05-22 02:00:00,11.719564530463998
4351,2012-05-22 03:00:00,10.247654687957452
4352,2012-05-22 04:00:00,8.763609192020574
4353,2012-05-22 05:00:00,24.542371792457644
4354,2012-05-22 06:00:00,111.50805518905766
4355,2012-05-22 07:00:00,305.3682958508641
4356,2012-05-22 08:00:00,411.9524019065816
4357,2012-05-22 09:00:00,261.1332244779784
4358,2012-05-22 10:00:00,207.55165399974584
4359,2012-05-22 11:00:00,208.37203925566624
4360,2012-05-22 12:00:00,211.52700721402033
4361,2012-05-22 13:00:00,237.07603907082415
4362,2012-05-22 14:00:00,237.08305474814654
4363,2012-05-22 15:00:00,274.7221975866328
4364,2012-05-22 16:00:00,352.887485154912
4365,2012-05-22 17:00:00,618.9733615919341
4366,2012-05-22 18:00:00,576.0512282741944
4367,2012-05-22 19:00:00,420.45462622441363
4368,2012-05-22 20:00:00,327.76105828039306
4369,2012-05-22 21:00:00,194.2501907321575
4370,2012-05-22 22:00:00,177.0322267313269
4371,2012-05-22 23:00:00,135.35263131742698
4372,2012-05-23 00:00:00,37.51205555307581
4373,2012-05-23 01:00:00,20.138578357433772
4374,2012-05-23 02:00:00,13.641175876590465
4375,2012-05-23 03:00:00,12.597996204568528
4376,2012-05-23 04:00:00,11.273510642175241
4377,2012-05-23 05:00:00,24.849354129152587
4378,2012-05-23 06:00:00,115.59610675729338
4379,2012-05-23 07:00:00,332.0034034679976
4380,2012-05-23 08:00:00,422.4097288958289
4381,2012-05-23 09:00:00,270.8938739376596
4382,2012-05-23 10:00:00,205.24429873517386
4383,2012-05-23 11:00:00,233.54510223491164
4384,2012-05-23 12:00:00,254.41091930767897
4385,2012-05-23 13:00:00,241.073451124658
4386,2012-05-23 14:00:00,267.613136189069
4387,2012-05-23 15:00:00,283.3122102659982
4388,2012-05-23 16:00:00,371.5646375782371
4389,2012-05-23 17:00:00,515.5404334654426
4390,2012-05-23 18:00:00,515.3456881760999
4391,2012-05-23 19:00:00,293.6726274579225
4392,2012-05-23 20:00:00,238.81864682946926
4393,2012-05-23 21:00:00,180.7047826481052
4394,2012-05-23 22:00:00,156.89652836086353
4395,2012-05-23 23:00:00,116.61159648078095
4396,2012-05-24 00:00:00,40.045217528808124
4397,2012-05-24 01:00:00,21.099734245946703
4398,2012-05-24 02:00:00,14.077713119822404
4399,2012-05-24 03:00:00,12.700056878604714
4400,2012-05-24 04:00:00,12.587291066664672
4401,2012-05-24 05:00:00,28.68903659472622
4402,2012-05-24 06:00:00,116.82607713693943
4403,2012-05-24 07:00:00,331.6169439861396
4404,2012-05-24 08:00:00,459.0769292233398
4405,2012-05-24 09:00:00,275.2644141096176
4406,2012-05-24 10:00:00,239.35533868286345
4407,2012-05-24 11:00:00,249.54811481512985
4408,2012-05-24 12:00:00,291.4381645158075
4409,2012-05-24 13:00:00,277.2002783712521
4410,2012-05-24 14:00:00,252.49427957282845
4411,2012-05-24 15:00:00,253.23773963026358
4412,2012-05-24 16:00:00,350.9103918463461
4413,2012-05-24 17:00:00,593.5942343469087
4414,2012-05-24 18:00:00,576.0641503160239
4415,2012-05-24 19:00:00,473.5640344324066
4416,2012-05-24 20:00:00,357.41177406986725
4417,2012-05-24 21:00:00,196.27994076390658
4418,2012-05-24 22:00:00,164.77843439957894
4419,2012-05-24 23:00:00,134.4900391118686
4420,2012-05-25 00:00:00,50.140709387344494
4421,2012-05-25 01:00:00,27.1563359617146
4422,2012-05-25 02:00:00,17.19881130539792
4423,2012-05-25 03:00:00,15.179529026486072
4424,2012-05-25 04:00:00,14.68572533137657
4425,2012-05-25 05:00:00,28.973672401403213
4426,2012-05-25 06:00:00,115.03142558114243
4427,2012-05-25 07:00:00,316.2084313680733
4428,2012-05-25 08:00:00,409.6526839158263
4429,2012-05-25 09:00:00,259.34837825342015
4430,2012-05-25 10:00:00,231.1515947398019
4431,2012-05-25 11:00:00,229.23176752484287
4432,2012-05-25 12:00:00,298.3394614577372
4433,2012-05-25 13:00:00,296.0288564042165
4434,2012-05-25 14:00:00,298.048444335403
4435,2012-05-25 15:00:00,288.60058767588623
4436,2012-05-25 16:00:00,364.40779429697403
4437,2012-05-25 17:00:00,534.7875597374626
4438,2012-05-25 18:00:00,543.3005170146628
4439,2012-05-25 19:00:00,451.8765542396717
4440,2012-05-25 20:00:00,375.0658784956187
4441,2012-05-25 21:00:00,275.5059896947823
4442,2012-05-25 22:00:00,191.89937436052082
4443,2012-05-25 23:00:00,140.2312710924695
4444,2012-05-26 00:00:00,103.70282410822746
4445,2012-05-26 01:00:00,85.80544303326539
4446,2012-05-26 02:00:00,67.10691932526582
4447,2012-05-26 03:00:00,31.402364044967747
4448,2012-05-26 04:00:00,22.167362073530196
4449,2012-05-26 05:00:00,20.431146976698923
4450,2012-05-26 06:00:00,34.5058779453192
4451,2012-05-26 07:00:00,124.35394769950632
4452,2012-05-26 08:00:00,173.31956938556797
4453,2012-05-26 09:00:00,231.85581297679803
4454,2012-05-26 10:00:00,288.6030489264
4455,2012-05-26 11:00:00,352.24847752817374
4456,2012-05-26 12:00:00,392.5949811093793
4457,2012-05-26 13:00:00,398.48123012735505
4458,2012-05-26 14:00:00,399.08976141355237
4459,2012-05-26 15:00:00,400.53367242616844
4460,2012-05-26 16:00:00,441.3186520177668
4461,2012-05-26 17:00:00,458.6402331300414
4462,2012-05-26 18:00:00,454.7625721292643
4463,2012-05-26 19:00:00,383.461342147155
4464,2012-05-26 20:00:00,348.8910625206537
4465,2012-05-26 21:00:00,267.30046338116625
4466,2012-05-26 22:00:00,217.67941865432454
4467,2012-05-26 23:00:00,184.23353189803828
4468,2012-05-27 00:00:00,111.49101700690085
4469,2012-05-27 01:00:00,88.4004455502616
4470,2012-05-27 02:00:00,75.99486826525764
4471,2012-05-27 03:00:00,38.640217398777715
4472,2012-05-27 04:00:00,19.864324304402185
4473,2012-05-27 05:00:00,20.56457863866442
4474,2012-05-27 06:00:00,32.74354212897697
4475,2012-05-27 07:00:00,109.1300220600838
4476,2012-05-27 08:00:00,162.70460370791068
4477,2012-05-27 09:00:00,214.94562291422037
4478,2012-05-27 10:00:00,318.8759271598712
4479,2012-05-27 11:00:00,377.52483264467753
4480,2012-05-27 12:00:00,386.08728384280477
4481,2012-05-27 13:00:00,402.0180982360436
4482,2012-05-27 14:00:00,400.61411425653444
4483,2012-05-27 15:00:00,424.83401067883426
4484,2012-05-27 16:00:00,437.0884961975209
4485,2012-05-27 17:00:00,443.0703787864233
4486,2012-05-27 18:00:00,419.56530616267617
4487,2012-05-27 19:00:00,383.6850806635231
4488,2012-05-27 20:00:00,341.00919887039805
4489,2012-05-27 21:00:00,205.02271329831152
4490,2012-05-27 22:00:00,145.158681265982
4491,2012-05-27 23:00:00,124.77719299265405
4492,2012-05-28 00:00:00,57.74291392646743
4493,2012-05-28 01:00:00,44.64345967487105
4494,2012-05-28 02:00:00,39.030798576483704
4495,2012-05-28 03:00:00,25.024230872309662
4496,2012-05-28 04:00:00,20.784821144907422
4497,2012-05-28 05:00:00,25.87666278768157
4498,2012-05-28 06:00:00,80.5825604078618
4499,2012-05-28 07:00:00,223.14928200445505
4500,2012-05-28 08:00:00,299.421029271941
4501,2012-05-28 09:00:00,300.93380742985977
4502,2012-05-28 10:00:00,334.2191429600845
4503,2012-05-28 11:00:00,345.69242920678454
4504,2012-05-28 12:00:00,360.5340048174651
4505,2012-05-28 13:00:00,354.250380424237
4506,2012-05-28 14:00:00,354.0432297415863
4507,2012-05-28 15:00:00,353.37961679876724
4508,2012-05-28 16:00:00,386.09926842593234
4509,2012-05-28 17:00:00,486.9825091843914
4510,2012-05-28 18:00:00,486.0795853596181
4511,2012-05-28 19:00:00,440.7871057171844
4512,2012-05-28 20:00:00,367.3328366870574
4513,2012-05-28 21:00:00,269.9723934933703
4514,2012-05-28 22:00:00,229.16974089307263
4515,2012-05-28 23:00:00,175.5732050140912
4516,2012-05-29 00:00:00,53.553718051095565
4517,2012-05-29 01:00:00,36.053002312350515
4518,2012-05-29 02:00:00,14.882384978153572
4519,2012-05-29 03:00:00,13.707601634825517
4520,2012-05-29 04:00:00,13.147580689594276
4521,2012-05-29 05:00:00,29.567944280985614
4522,2012-05-29 06:00:00,122.06138707170476
4523,2012-05-29 07:00:00,336.6973291470282
